Symbol,Name,Address,Sector,Industry,Full Time Employees,,Total ESG Risk score,Environment Risk Score,Governance Risk Score,Social Risk Score,Controversy Level,Controversy Score,ESG Risk Percentile,ESG Risk Level
PG,Procter & Gamble Company,"One Procter & Gamble Plaza
Cincinnati, OH 45202
United States",Consumer Defensive,Household & Personal Products,"1,07,000",,29.2,9.6,6.7,12.2,Significant Controversy Level,3,63rd percentile,Medium
PFG,"Principal Financial Group, Inc.","711 High Street
Des Moines, IA 50392
United States",Financial Services,Asset Management,"19,800",,29.2,0.8,7.6,5.8,Low Controversy Level,1,9th percentile,Low
PPL,Ppl Corporation,"Two North Ninth Street
Allentown, PA 18101-1179
United States",Utilities,Utilities - Regulated Electric,"6,629",,29.2,17.1,5.3,8.9,Moderate Controversy Level,2,74th percentile,High
PPG,"Ppg Industries, Inc.","One PPG Place
Pittsburgh, PA 15272
United States",Basic Materials,Specialty Chemicals,"50,000",,29.2,11,6.5,7.7,Moderate Controversy Level,2,50th percentile,Medium
POOL,Pool Corporation,"109 Northpark Boulevard
Covington, LA 70433-5001
United States",Industrials,Industrial Distribution,"6,000",,29.2,,,,,,,
PNC,Pnc Financial Services Group,"The Tower at PNC Plaza
300 Fifth Avenue
Pittsburgh, PA 15222-2401
United States",Financial Services,Banks - Regional,"54,441",,29.2,1.9,10.8,13.3,Significant Controversy Level,3,53rd percentile,Medium
PNW,Pinnacle West Capital Corporation,"400 North Fifth Street
PO Box 53999
Phoenix, AZ 85072-3999
United States",Utilities,Utilities - Regulated Electric,"6,133",,29.2,14.7,5.8,10.2,Low Controversy Level,1,72nd percentile,High
PSX,Phillips 66,"2331 CityWest Boulevard
Houston, TX 77042
United States",Energy,Oil & Gas Refining & Marketing,"14,000",,29.2,20.8,5.8,8.8,Significant Controversy Level,3,84th percentile,High
PM,Philip Morris International Inc.,"677 Washington Boulevard
Suite 1100
Stamford, CT 06901
United States",Consumer Defensive,Tobacco,"82,700",,29.2,3.4,11.5,13.5,Significant Controversy Level,3,63rd percentile,Medium
PCG,Pg&e Corporation,"300 Lakeside Drive
Oakland, CA 94612
United States",Utilities,Utilities - Regulated Electric,"28,010",,29.2,9.6,5.4,15.4,High Controversy Level,4,70th percentile,High
PFE,Pfizer Inc.,"66 Hudson Boulevard East
New York, NY 10001-2192
United States",Healthcare,Drug Manufacturers - General,"88,000",,29.2,2.1,9.6,12.9,Significant Controversy Level,3,47th percentile,Medium
PEP,"Pepsico, Inc.","700 Anderson Hill Road
Purchase, NY 10577
United States",Consumer Defensive,Beverages - Non-Alcoholic,"3,18,000",,29.2,7.3,5.2,9.6,Significant Controversy Level,3,36th percentile,Medium
PNR,Pentair Plc,"Regal House
70 London Road Twickenham
London, TW13 QS
United Kingdom",Industrials,Specialty Industrial Machinery,"10,500",,29.2,6,6.1,10,Low Controversy Level,1,36th percentile,Medium
PYPL,"Paypal Holdings, Inc.","2211 North First Street
San Jose, CA 95131
United States",Financial Services,Credit Services,"27,200",,29.2,2.8,5.8,9.2,Moderate Controversy Level,2,20th percentile,Low
PAYC,"Paycom Software, Inc.","7501 West Memorial Road
Oklahoma City, OK 73142
United States",Technology,Software - Application,"7,308",,29.2,,,,,,,
PAYX,Paychex Inc,"911 Panorama Trail South
Rochester, NY 14625-2396
United States",Industrials,Staffing & Employment Services,"16,000",,29.2,3.2,6.4,7.2,Low Controversy Level,1,16th percentile,Low
PH,Parker-Hannifin Corporation,"6035 Parkland Boulevard
Cleveland, OH 44124-4141
United States",Industrials,Specialty Industrial Machinery,"62,730",,29.2,9.5,6.2,13.8,Moderate Controversy Level,2,67th percentile,Medium
PARA,Paramount Global Class B,"1515 Broadway
New York, NY 10036
United States",Communication Services,Entertainment,"21,900",,29.2,0.1,7.4,7.5,Significant Controversy Level,3,11th percentile,Low
PANW,"Palo Alto Networks, Inc.","3000 Tannery Way
Santa Clara, CA 95054
United States",Technology,Software - Infrastructure,"15,166",,29.2,0.7,5.6,7.6,Low Controversy Level,1,9th percentile,Low
PKG,Packaging Corp of America,"1 North Field Court
Lake Forest, IL 60045
United States",Consumer Cyclical,Packaging & Containers,"14,900",,29.2,14,3.6,1.1,Low Controversy Level,1,23rd percentile,Low
PCAR,Paccar Inc,"777 - 106th Avenue N.E.
Bellevue, WA 98004
United States",Industrials,Farm & Heavy Construction Machinery,"32,400",,29.2,8.4,8.3,11,Significant Controversy Level,3,60th percentile,Medium
OTIS,Otis Worldwide Corporation,"One Carrier Place
Farmington, CT 06032
United States",Industrials,Specialty Industrial Machinery,"71,000",,29.2,,,,,,,
ORCL,Oracle Corp,"2300 Oracle Way
Austin, TX 78741
United States",Technology,Software - Infrastructure,"1,64,000",,29.2,0.5,5.6,7.8,Moderate Controversy Level,2,9th percentile,Low
OKE,"Oneok, Inc.","100 West Fifth Street
Tulsa, OK 74103
United States",Energy,Oil & Gas Midstream,"4,775",,29.2,10.8,3.3,11,Low Controversy Level,1,50th percentile,Medium
ON,On Semiconductor Corp,"5701 North Pima Road
Scottsdale, AZ 85250
United States",Technology,Semiconductors,"30,000",,29.2,11.8,4.9,5.7,Low Controversy Level,1,38th percentile,Medium
OMC,Omnicom Group Inc.,"280 Park Avenue
New York, NY 10017
United States",Communication Services,Advertising Agencies,"75,900",,29.2,0.1,6.9,9.3,Low Controversy Level,1,15th percentile,Low
ODFL,Old Dominion Freight Line,"500 Old Dominion Way
Thomasville, NC 27360
United States",Industrials,Trucking,"22,891",,29.2,,,,,,,
OXY,Occidental Petroleum Corporation,"5 Greenway Plaza
Suite 110
Houston, TX 77046-0521
United States",Energy,Oil & Gas E&P,"12,570",,29.2,25,7,9.7,Moderate Controversy Level,2,93rd percentile,Severe
ORLY,"O'reilly Automotive, Inc.","233 South Patterson Avenue
Springfield, MO 65802-2298
United States",Consumer Cyclical,Specialty Retail,"90,601",,29.2,0.1,3.8,8.1,Low Controversy Level,1,5th percentile,Low
NXPI,Nxp Semiconductors N.v.,"60 High Tech Campus
Eindhoven, 5656 AG
Netherlands",Technology,Semiconductors,"34,200",,29.2,8.6,5.8,5.4,Low Controversy Level,1,27th percentile,Low
NVR,"Nvr, Inc.","Plaza America Tower I
Suite 500 11700 Plaza America Drive
Reston, VA 20190
United States",Consumer Cyclical,Residential Construction,"6,300",,29.2,7.2,5.2,7.8,Low Controversy Level,1,29th percentile,Medium
NVDA,Nvidia Corp,"2788 San Tomas Expressway
Santa Clara, CA 95051
United States",Technology,Semiconductors,"29,600",,29.2,2.3,6.3,4.9,Moderate Controversy Level,2,8th percentile,Low
NUE,Nucor Corporation,"1915 Rexford Road
Charlotte, NC 28211
United States",Basic Materials,Steel,"32,000",,29.2,9.3,8.8,14.7,Moderate Controversy Level,2,78th percentile,High
NRG,"Nrg Energy, Inc.","910 Louisiana Street
Houston, TX 77002
United States",Utilities,Utilities - Independent Power Producers,"18,131",,29.2,16.8,5.7,9.5,Moderate Controversy Level,2,75th percentile,High
NCLH,Norwegian Cruise Line Holdings Ltd.s,"7665 Corporate Center Drive
Miami, FL 33126
United States",Consumer Cyclical,Travel Services,"41,000",,29.2,9,6.1,10.9,Moderate Controversy Level,2,53rd percentile,Medium
NOC,Northrop Grumman Corp.,"2980 Fairview Park Drive
Falls Church, VA 22042
United States",Industrials,Aerospace & Defense,"1,01,000",,29.2,7.8,5.4,14.4,Moderate Controversy Level,2,59th percentile,Medium
NTRS,Northern Trust Corp,"50 South La Salle Street
Chicago, IL 60603
United States",Financial Services,Asset Management,"23,000",,29.2,1.9,10.2,11.8,Moderate Controversy Level,2,44th percentile,Medium
NSC,Norfolk Southern Corp.,"650 West Peachtree Street NW
Atlanta, GA 30308-1925
United States",Industrials,Railroads,"20,700",,29.2,8,5.4,10.5,Significant Controversy Level,3,44th percentile,Medium
NDSN,Nordson Corp,"28601 Clemens Road
Westlake, OH 44145-4551
United States",Industrials,Specialty Industrial Machinery,"7,700",,29.2,8.2,5.1,11.6,Low Controversy Level,1,49th percentile,Medium
NI,Nisource Inc.,"801 East 86th Avenue
Merrillville, IN 46410
United States",Utilities,Utilities - Regulated Gas,"7,364",,29.2,12,4.9,9.2,Significant Controversy Level,3,53rd percentile,Medium
NKE,"Nike, Inc.","One Bowerman Drive
Beaverton, OR 97005-6453
United States",Consumer Cyclical,Footwear & Accessories,"83,700",,29.2,3,6.7,10,Significant Controversy Level,3,27th percentile,Low
NEE,"Nextra Energy, Inc.","700 Universe Boulevard
Juno Beach, FL 33408
United States",Utilities,Utilities - Regulated Electric,"16,800",,29.2,9.4,5.6,8.3,Moderate Controversy Level,2,41st percentile,Medium
NWS,News Corporation Class B,"1211 Avenue of the Americas
New York, NY 10036
United States",Communication Services,Entertainment,"25,000",,29.2,,,,,,,
NWSA,News Corporation Class A,"1211 Avenue of the Americas
New York, NY 10036
United States",Communication Services,Entertainment,"25,000",,29.2,0,6.7,4.7,Moderate Controversy Level,2,4th percentile,Low
NEM,Newmont Corporation,"6900 E Layton Avenue
Suite 700
Denver, CO 80237
United States",Basic Materials,Gold,"21,700",,29.2,7.1,5.2,8.2,Significant Controversy Level,3,30th percentile,Medium
NFLX,Netflix Inc,"121 Albright Way
Los Gatos, CA 95032
United States",Communication Services,Entertainment,"13,000",,29.2,0.1,9,7.3,Moderate Controversy Level,2,15th percentile,Low
NTAP,"Netapp, Inc","3060 Olsen Drive
San Jose, CA 95128
United States",Technology,Computer Hardware,,,29.2,2.2,5.5,7.7,Low Controversy Level,1,12th percentile,Low
NDAQ,"Nasdaq, Inc.","151 West 42nd Street
New York, NY 10036
United States",Financial Services,Financial Data & Stock Exchanges,"8,568",,29.2,0,7.4,5.6,Low Controversy Level,1,7th percentile,Low
MSCI,"Msci, Inc.","7 World Trade Center
49th Floor 250 Greenwich Street
New York, NY 10007
United States",Financial Services,Financial Data & Stock Exchanges,"5,858",,29.2,1.6,7.7,7,Low Controversy Level,1,15th percentile,Low
MSI,"Motorola Solutions, Inc.","500 West Monroe Street
Suite 4400
Chicago, IL 60661
United States",Technology,Communication Equipment,"21,000",,29.2,2.3,5.8,5.1,Low Controversy Level,1,7th percentile,Low
MS,Morgan Stanley,"1585 Broadway
New York, NY 10036
United States",Financial Services,Capital Markets,"80,000",,29.2,1.1,10.5,12.9,Moderate Controversy Level,2,47th percentile,Medium
MCO,Moody's Corporation,"7 World Trade Center
250 Greenwich Street
New York, NY 10007
United States",Financial Services,Financial Data & Stock Exchanges,"15,439",,29.2,1.6,8.1,6.1,Moderate Controversy Level,2,14th percentile,Low
MNST,Monster Beverage Corporation,"1 Monster Way
Corona, CA 92879
United States",Consumer Defensive,Beverages - Non-Alcoholic,"5,254",,29.2,12.1,5.1,12,Moderate Controversy Level,2,66th percentile,Medium
MPWR,"Monolithic Power Systems, Inc.","5808 Lake Washington Boulevard NE
Kirkland, WA 98033
United States",Technology,Semiconductors,"3,564",,29.2,,,,,,,
MDLZ,"Mondelez International, Inc. Class A","905 West Fulton Market
Suite 200
Chicago, IL 60607
United States",Consumer Defensive,Confectioners,"91,000",,29.2,7.2,5.4,9.4,Significant Controversy Level,3,36th percentile,Medium
TAP,Molson Coors Beverage Company Class B,"PO Box 4030
BC555
Golden, CO 80401
United States",Consumer Defensive,Beverages - Brewers,"16,500",,29.2,7.3,5.5,8.6,Moderate Controversy Level,2,33rd percentile,Medium
MOH,"Molina Healthcare, Inc.","200 Oceangate
Suite 100
Long Beach, CA 90802
United States",Healthcare,Healthcare Plans,"18,000",,29.2,,,,,,,
MHK,"Mohawk Industries, Inc.","160 South Industrial Boulevard
Calhoun, GA 30701
United States",Consumer Cyclical,"Furnishings, Fixtures & Appliances","43,300",,29.2,5.8,4.2,4.2,Moderate Controversy Level,2,9th percentile,Low
MRNA,"Moderna, Inc.","200 Technology Square
Cambridge, MA 02139
United States",Healthcare,Biotechnology,"5,600",,29.2,,,,,,,
MAA,"Mid-America Apartment Communities, Inc.","6815 Poplar Avenue
Suite 500
Germantown, TN 38138-3606
United States",Real Estate,REIT - Residential,"2,427",,29.2,3.9,6.3,3,Low Controversy Level,1,7th percentile,Low
MSFT,Microsoft Corp,"One Microsoft Way
Redmond, WA 98052-6399
United States",Technology,Software - Infrastructure,"2,21,000",,29.2,1.5,6.1,7.5,Significant Controversy Level,3,11th percentile,Low
MU,"Micron Technology, Inc.","8000 South Federal Way
Boise, ID 83716-9632
United States",Technology,Semiconductors,"43,000",,29.2,7.2,5.5,5.5,Moderate Controversy Level,2,21st percentile,Low
MCHP,Microchip Technology Inc,"2355 West Chandler Boulevard
Chandler, AZ 85224-6199
United States",Technology,Semiconductors,"22,300",,29.2,15.3,7.4,9.2,Low Controversy Level,1,75th percentile,High
MGM,Mgm Resorts International,"3600 Las Vegas Boulevard South
Las Vegas, NV 89109
United States",Consumer Cyclical,Resorts & Casinos,"58,000",,29.2,1.3,10.5,13,Moderate Controversy Level,2,48th percentile,Medium
MTD,Mettler-Toledo International,"1900 Polaris Parkway
Columbus, OH 43240
United States",Healthcare,Diagnostics & Research,"16,000",,29.2,1,4.7,7.4,None Controversy Level,N/A,7th percentile,Low
MET,"Metlife, Inc.","200 Park Avenue
New York, NY 10166-0188
United States",Financial Services,Insurance - Life,"45,000",,29.2,0.7,8.8,7,Moderate Controversy Level,2,15th percentile,Low
META,"Meta Platforms, Inc. Class A","1 Meta Way
Menlo Park, CA 94025
United States",Communication Services,Internet Content & Information,"69,329",,29.2,2.7,10.3,21.1,High Controversy Level,4,81st percentile,High
MRK,"Merck & Co., Inc.","126 East Lincoln Avenue
Rahway, NJ 07065
United States",Healthcare,Drug Manufacturers - General,"70,000",,29.2,1.9,8.9,10.6,Significant Controversy Level,3,34th percentile,Medium
MDT,Medtronic Plc,"20 On Hatch
Lower Hatch Street
Dublin, 2
Ireland",Healthcare,Medical Devices,"95,000",,29.2,1.8,7.6,13.4,Significant Controversy Level,3,39th percentile,Medium
MCK,Mckesson Corporation,"6555 State Highway 161
Irving, TX 75039
United States",Healthcare,Medical Distribution,"45,000",,29.2,1.6,6.3,7.3,Significant Controversy Level,3,12th percentile,Low
MCD,Mcdonald's Corporation,"110 North Carpenter Street
Chicago, IL 60607
United States",Consumer Cyclical,Restaurants,"1,00,000",,29.2,7.6,5.8,12.6,Significant Controversy Level,3,53rd percentile,Medium
MKC,"Mccormick & Company, Incorporated Non-Vtg Cs","24 Schilling Road
Suite 1
Hunt Valley, MD 21031
United States",Consumer Defensive,Packaged Foods,"13,800",,29.2,9.6,5.3,11.1,Moderate Controversy Level,2,53rd percentile,Medium
MTCH,"Match Group, Inc","8750 North Central Expressway
Suite 1400
Dallas, TX 75231
United States",Communication Services,Internet Content & Information,"2,600",,29.2,,,,,,,
MA,Mastercard Incorporated,"2000 Purchase Street
Purchase, NY 10577
United States",Financial Services,Credit Services,"33,400",,29.2,2.2,8.3,6.7,High Controversy Level,4,17th percentile,Low
MAS,Masco Corporation,"17450 College Parkway
Livonia, MI 48152
United States",Industrials,Building Products & Equipment,"18,000",,29.2,9.7,6.8,5.6,Low Controversy Level,1,37th percentile,Medium
MLM,Martin Marietta Materials,"4123 Parklake Avenue
Raleigh, NC 27612
United States",Basic Materials,Building Materials,"9,400",,29.2,16.7,8.7,4.8,Moderate Controversy Level,2,69th percentile,High
MMC,"Marsh & Mclennan Companies, Inc.","1166 Avenue of the Americas
New York, NY 10036-2774
United States",Financial Services,Insurance Brokers,"85,000",,29.2,0.1,9.7,11.3,Moderate Controversy Level,2,32nd percentile,Medium
MAR,Marriot International Class A,"7750 Wisconsin Avenue
Bethesda, MD 20814
United States",Consumer Cyclical,Lodging,"4,11,000",,29.2,8.6,3.7,9.2,Significant Controversy Level,3,34th percentile,Medium
MKTX,Marketaxess Holdings Inc.,"55 Hudson Yards
15th Floor
New York, NY 10001
United States",Financial Services,Capital Markets,881,,29.2,,,,,,,
MPC,Marathon Petroleum Corporation,"539 South Main Street
Findlay, OH 45840-3229
United States",Energy,Oil & Gas Refining & Marketing,"18,200",,29.2,17.1,5.3,8.1,Significant Controversy Level,3,71st percentile,High
MRO,Marathon Oil Corporation,"990 Town and Country Boulevard
Houston, TX 77024-2217
United States",Energy,Oil & Gas E&P,"1,681",,29.2,21.1,7.6,9.1,Moderate Controversy Level,2,89th percentile,High
MTB,M&t Bank Corp.,"One M&T Plaza
Buffalo, NY 14203
United States",Financial Services,Banks - Regional,"21,927",,29.2,2.6,13.6,10.3,Low Controversy Level,1,55th percentile,Medium
LYB,Lyondellbasell Industries N.v. Class A,"LyondellBasell Tower
Suite 300 1221 McKinney Street
Houston, TX 77010
United States",Basic Materials,Specialty Chemicals,"20,000",,29.2,13.5,5.1,2.1,Moderate Controversy Level,2,31st percentile,Medium
LULU,Lululemon Athletica Inc.,"1818 Cornwall Avenue
Vancouver, BC V6J 1C7
Canada",Consumer Cyclical,Apparel Retail,"38,000",,29.2,1.6,5.5,9.9,Moderate Controversy Level,2,17th percentile,Low
LOW,Lowe's Companies Inc.,"1000 Lowe’s Boulevard
Mooresville, NC 28117
United States",Consumer Cyclical,Home Improvement Retail,"3,00,000",,29.2,3.3,3.2,5.3,Moderate Controversy Level,2,5th percentile,Low
L,Loews Corporation,"9 West 57th Street
New York, NY 10019-2714
United States",Financial Services,Insurance - Property & Casualty,"12,280",,29.2,0.6,11.5,4.3,Moderate Controversy Level,2,15th percentile,Low
LMT,Lockheed Martin Corp.,"6801 Rockledge Drive
Bethesda, MD 20817
United States",Industrials,Aerospace & Defense,"1,22,000",,29.2,8,7.1,15.1,Significant Controversy Level,3,70th percentile,High
LKQ,Lkq Corporation,"500 West Madison Street
Suite 2800
Chicago, IL 60661
United States",Consumer Cyclical,Auto Parts,"49,000",,29.2,3.8,3.3,4,Moderate Controversy Level,2,4th percentile,Low
LYV,Live Nation Entertainment Inc.,"9348 Civic Center Drive
Beverly Hills, CA 90210
United States",Communication Services,Entertainment,"14,700",,29.2,,,,,,,
LIN,Linde Plc,"Forge, 43 Church Street West
Woking, GU21 6HT
United Kingdom",Basic Materials,Specialty Chemicals,"66,195",,29.2,,,,,,,
LEN,Lennar Corporation Class A,"5505 Waterford District Drive
Miami, FL 33126
United States",Consumer Cyclical,Residential Construction,"12,284",,29.2,11.3,5.6,8.6,Moderate Controversy Level,2,51st percentile,Medium
LDOS,"Leidos Holdings, Inc.","1750 Presidents Street
Reston, VA 20190
United States",Technology,Information Technology Services,"47,000",,29.2,3.4,5.3,9,Moderate Controversy Level,2,19th percentile,Low
LVS,Las Vegas Sands Corp.,"5500 Haven Street
Las Vegas, NV 89119
United States",Consumer Cyclical,Resorts & Casinos,"38,400",,29.2,2.3,8.7,7.7,Moderate Controversy Level,2,23rd percentile,Low
LW,"Lamb Weston Holdings, Inc.","599 South Rivershore Lane
Eagle, ID 83616
United States",Consumer Defensive,Packaged Foods,"10,200",,29.2,,,,,,,
LRCX,Lam Research Corp,"4650 Cushing Parkway
Fremont, CA 94538
United States",Technology,Semiconductor Equipment & Materials,"17,200",,29.2,4.5,5.1,4,Low Controversy Level,1,8th percentile,Low
LH,Labcorp Holdings Inc.,"358 South Main Street
Burlington, NC 27215
United States",Healthcare,Diagnostics & Research,"67,000",,29.2,0.4,6.6,12.7,Moderate Controversy Level,2,27th percentile,Low
LHX,"L3harris Technologies, Inc.","1025 West NASA Boulevard
Melbourne, FL 32919
United States",Industrials,Aerospace & Defense,"50,000",,29.2,,,,,,,
KLAC,Kla Corporation,"One Technology Drive
Milpitas, CA 95035
United States",Technology,Semiconductor Equipment & Materials,"15,000",,29.2,7.4,4.6,5.1,None Controversy Level,N/A,18th percentile,Low
KMI,"Kinder Morgan, Inc.","1001 Louisiana Street
Suite 1000
Houston, TX 77002
United States",Energy,Oil & Gas Midstream,"10,891",,29.2,8.3,3.5,7.2,Moderate Controversy Level,2,24th percentile,Low
KIM,Kimco Realty Corp.,"500 North Broadway
Suite 201
Jericho, NY 11753-2128
United States",Real Estate,REIT - Retail,660,,29.2,2.3,6,2.6,None Controversy Level,N/A,4th percentile,Low
KMB,Kimberly-Clark Corp.,"PO Box 619100
Dallas, TX 75261-9100
United States",Consumer Defensive,Household & Personal Products,"41,000",,29.2,10.4,7.6,10.4,Moderate Controversy Level,2,63rd percentile,Medium
KEYS,"Keysight Technologies, Inc.","1400 Fountaingrove Parkway
Santa Rosa, CA 95403-1738
United States",Technology,Scientific & Technical Instruments,"15,400",,29.2,1.2,4.7,1.8,Low Controversy Level,1,1st percentile,Negligible
KEY,Keycorp,"127 Public Square
Cleveland, OH 44114-1306
United States",Financial Services,Banks - Regional,"16,752",,29.2,1.6,10.7,9.2,Low Controversy Level,1,34th percentile,Medium
KDP,Keurig Dr Pepper Inc.,"53 South Avenue
Burlington, MA 01803
United States",Consumer Defensive,Beverages - Non-Alcoholic,"28,100",,29.2,,,,,,,
KVUE,Kenvue Inc.,"199 Grandview Road
Skillman, NJ 08558
United States",Consumer Defensive,Household & Personal Products,"22,000",,29.2,,,,,,,
K,Kellanova,"412 North Wells Street
Chicago, IL 60654
United States",Consumer Defensive,Packaged Foods,"23,000",,29.2,10.6,4.4,13.4,Moderate Controversy Level,2,63rd percentile,Medium
JNPR,Juniper Networks Inc,"1133 Innovation Way
Sunnyvale, CA 94089
United States",Technology,Communication Equipment,"11,144",,29.2,1.8,5.8,7.2,Low Controversy Level,1,11th percentile,Low
JPM,Jpmorgan Chase & Co.,"383 Madison Avenue
New York, NY 10179
United States",Financial Services,Banks - Diversified,"3,11,921",,29.2,1.1,11.7,16.5,Significant Controversy Level,3,66th percentile,Medium
JCI,Johnson Controls International Plc,"One Albert Quay
Cork, T12 X8N6
Ireland",Industrials,Building Products & Equipment,"1,00,000",,29.2,4.5,5.4,4.6,Significant Controversy Level,3,10th percentile,Low
JNJ,Johnson & Johnson,"One Johnson & Johnson Plaza
New Brunswick, NJ 08933
United States",Healthcare,Drug Manufacturers - General,"1,31,900",,29.2,0.9,8,15,High Controversy Level,4,45th percentile,Medium
JBHT,Jb Hunt Transport Services Inc,"615 J.B. Hunt Corporate Drive
Lowell, AR 72745-0130
United States",Industrials,Integrated Freight & Logistics,"34,718",,29.2,3.3,5,6.6,Low Controversy Level,1,11th percentile,Low
J,Jacobs Solutions Inc.,"1999 Bryan Street
Suite 3500
Dallas, TX 75201
United States",Industrials,Engineering & Construction,"60,000",,29.2,5.3,5.6,11.5,Significant Controversy Level,3,34th percentile,Medium
JBL,Jabil Inc.,"10800 Roosevelt Boulevard North, St.
Saint Petersburg, FL 33716
United States",Technology,Electronic Components,"2,36,000",,29.2,,,,,,,
IRM,Iron Mountain Inc.,"85 New Hampshire Avenue
Suite 150
Portsmouth, NH 03801
United States",Real Estate,REIT - Specialty,"27,000",,29.2,5,5.8,3.7,Moderate Controversy Level,2,10th percentile,Low
IQV,Iqvia Holdings Inc.,"2400 Ellis Road
Durham, NC 27703
United States",Healthcare,Diagnostics & Research,"87,000",,29.2,1.3,7.2,10.6,Moderate Controversy Level,2,25th percentile,Low
INVH,Invitation Homes Inc.,"1717 Main Street
Suite 2000
Dallas, TX 75201-4657
United States",Real Estate,REIT - Residential,"1,555",,29.2,,,,,,,
IVZ,Invesco Ltd,"Midtown Union
1331 Spring Street, North West
Atlanta, GA 30309
United States",Financial Services,Asset Management,"8,527",,29.2,0.7,11,11,Moderate Controversy Level,2,39th percentile,Medium
ISRG,Intuitive Surgical Inc.,"1020 Kifer Road
Sunnyvale, CA 94086-5304
United States",Healthcare,Medical Instruments & Supplies,"13,676",,29.2,3.7,7.8,9.6,Low Controversy Level,1,32nd percentile,Medium
INTU,Intuit Inc,"2700 Coast Avenue
Mountain View, CA 94043
United States",Technology,Software - Application,"18,200",,29.2,1,4.7,10.7,Moderate Controversy Level,2,15th percentile,Low
IP,International Paper Co.,"6400 Poplar Avenue
Memphis, TN 38197
United States",Consumer Cyclical,Packaging & Containers,"39,000",,29.2,15.1,4.8,4.5,Significant Controversy Level,3,47th percentile,Medium
IFF,International Flavors & Fragrances Inc.,"521 West 57th Street
New York, NY 10019-2960
United States",Basic Materials,Specialty Chemicals,"21,500",,29.2,10.5,6.6,5.6,Significant Controversy Level,3,39th percentile,Medium
IBM,International Business Machines Corporation,"One New Orchard Road
Armonk, NY 10504
United States",Technology,Information Technology Services,"2,82,200",,29.2,1.8,6.1,6.2,Moderate Controversy Level,2,9th percentile,Low
ICE,Intercontinental Exchange Inc.,"5660 New Northside Drive
3rd Floor
Atlanta, GA 30328
United States",Financial Services,Financial Data & Stock Exchanges,"13,226",,29.2,1.7,8.8,9.3,Low Controversy Level,1,27th percentile,Low
INTC,Intel Corp,"2200 Mission College Boulevard
Santa Clara, CA 95054-1549
United States",Technology,Semiconductors,"1,30,700",,29.2,4.9,6.6,7.3,Significant Controversy Level,3,24th percentile,Low
PODD,Insulet Corporation,"100 Nagog Park
Acton, MA 01720
United States",Healthcare,Medical Devices,"3,000",,29.2,,,,,,,
IR,Ingersoll Rand Inc.,"525 Harbour Place Drive
Suite 600
Davidson, NC 28036
United States",Industrials,Specialty Industrial Machinery,"18,000",,29.2,,,,,,,
INCY,Incyte Genomics Inc,"1801 Augustine Cut-Off
Wilmington, DE 19803
United States",Healthcare,Biotechnology,"2,524",,29.2,1.1,7.4,16.3,Low Controversy Level,1,48th percentile,Medium
ILMN,Illumina Inc,"5200 Illumina Way
San Diego, CA 92122
United States",Healthcare,Diagnostics & Research,"10,590",,29.2,0.1,6.9,11.6,Significant Controversy Level,3,23rd percentile,Low
ITW,Illinois Tool Works Inc.,"155 Harlem Avenue
Glenview, IL 60025
United States",Industrials,Specialty Industrial Machinery,"45,000",,29.2,7,6.5,11.8,Moderate Controversy Level,2,50th percentile,Medium
IDXX,Idexx Laboratories Inc,"One IDEXX Drive
Westbrook, ME 04092
United States",Healthcare,Diagnostics & Research,"11,000",,29.2,2.6,8.9,7.1,Low Controversy Level,1,23rd percentile,Low
IEX,Idex Corporation,"3100 Sanders Road
Suite 301
Northbrook, IL 60062
United States",Industrials,Specialty Industrial Machinery,"8,800",,29.2,10.3,5.3,13.7,None Controversy Level,N/A,66th percentile,Medium
HII,"Huntington Ingalls Industries, Inc.","4101 Washington Avenue
Newport News, VA 23607
United States",Industrials,Aerospace & Defense,"44,000",,29.2,,,,,,,
HBAN,Huntington Bancshares Inc,"Huntington Center
41 South High Street
Columbus, OH 43287
United States",Financial Services,Banks - Regional,"19,719",,29.2,2,8.7,11.2,Moderate Controversy Level,2,35th percentile,Medium
HUM,Humana Inc.,"Humana Building
500 West Main Street P.O. Box 1438
Louisville, KY 40202
United States",Healthcare,Healthcare Plans,"67,600",,29.2,0,5.7,16.7,Moderate Controversy Level,2,38th percentile,Medium
HUBB,Hubbell Incorporated,"40 Waterview Drive
Shelton, CT 06484-1000
United States",Industrials,Electrical Equipment & Parts,"18,400",,29.2,5.6,4.9,9.1,None Controversy Level,N/A,27th percentile,Low
HPQ,Hp Inc.,"1501 Page Mill Road
Palo Alto, CA 94304
United States",Technology,Computer Hardware,"58,000",,29.2,0.1,6.1,5.1,Moderate Controversy Level,2,4th percentile,Low
HWM,Howmet Aerospace Inc.,"201 Isabella Street
Suite 200
Pittsburgh, PA 15212-5872
United States",Industrials,Aerospace & Defense,"23,200",,29.2,,,,,,,
HST,"Host Hotels & Resorts, Inc.","4747 Bethesda Avenue
Suite 1300
Bethesda, MD 20814-1109
United States",Real Estate,REIT - Hotel & Motel,163,,29.2,3.3,5.5,4.6,Low Controversy Level,1,7th percentile,Low
HRL,Hormel Foods Corporation,"1 Hormel Place
Austin, MN 55912-3680
United States",Consumer Defensive,Packaged Foods,"20,000",,29.2,13.3,6,10.7,Significant Controversy Level,3,69th percentile,Medium
